Starttime,Stoptime,Tripduration,Usertype
12/22/2015 15:59,12/22/2015 16:13,883,Customer
12/22/2015 15:59,12/22/2015 16:28,1727,Subscriber
12/22/2015 15:59,12/22/2015 16:14,897,Customer
12/22/2015 16:07,12/22/2015 16:41,2030,Customer
12/22/2015 16:19,12/22/2015 18:18,7152,Customer
12/22/2015 16:19,12/22/2015 16:42,1394,Subscriber
12/22/2015 16:21,12/22/2015 18:17,6933,Customer
12/22/2015 16:24,12/22/2015 16:54,1795,Subscriber
12/22/2015 16:37,12/22/2015 18:46,7739,Subscriber
12/22/2015 16:37,12/22/2015 17:01,1444,Subscriber
12/22/2015 16:38,12/22/2015 16:48,589,Subscriber
12/22/2015 16:41,12/22/2015 16:57,956,Subscriber
12/22/2015 16:45,12/22/2015 17:08,1362,Subscriber
12/22/2015 16:57,12/22/2015 17:12,889,Subscriber
12/22/2015 16:59,12/22/2015 20:22,12146,Customer
12/22/2015 17:01,12/22/2015 20:21,12013,Customer
12/22/2015 17:05,12/22/2015 17:10,336,Subscriber
12/22/2015 17:08,12/22/2015 17:21,764,Customer
12/22/2015 17:13,12/22/2015 17:38,1525,Customer
12/22/2015 17:14,12/22/2015 17:20,318,Subscriber
12/22/2015 17:16,12/22/2015 17:38,1327,Customer
12/22/2015 17:17,12/22/2015 17:40,1339,Customer
12/22/2015 17:21,12/22/2015 17:38,1038,Customer
12/22/2015 17:33,12/22/2015 19:08,5684,Customer
12/22/2015 17:34,12/22/2015 19:06,5527,Customer
12/22/2015 17:34,12/22/2015 17:59,1479,Subscriber
12/22/2015 17:35,12/22/2015 17:47,701,Subscriber
12/22/2015 18:04,12/22/2015 21:00,10568,Subscriber
12/22/2015 18:18,12/22/2015 18:35,996,Customer
12/22/2015 18:26,12/22/2015 18:37,691,Subscriber
12/22/2015 18:45,12/22/2015 18:58,791,Customer
12/22/2015 19:09,12/22/2015 19:22,768,Subscriber
12/22/2015 19:22,12/22/2015 19:29,393,Subscriber
12/22/2015 19:51,12/22/2015 19:55,288,Subscriber
12/22/2015 19:56,12/22/2015 20:04,506,Customer
12/22/2015 19:56,12/22/2015 20:05,485,Customer
12/22/2015 20:33,12/22/2015 20:44,623,Subscriber
12/22/2015 20:35,12/22/2015 20:44,527,Subscriber
12/22/2015 20:47,12/22/2015 21:03,949,Customer
12/22/2015 21:15,12/22/2015 21:20,308,Customer
12/22/2015 21:15,12/22/2015 21:20,276,Customer
12/22/2015 21:15,12/22/2015 21:20,279,Customer
12/22/2015 22:16,12/22/2015 22:21,245,Subscriber
12/22/2015 22:20,12/22/2015 22:39,1177,Customer
12/22/2015 22:20,12/22/2015 22:39,1134,Customer
12/22/2015 22:53,12/22/2015 22:56,161,Subscriber
12/22/2015 22:58,12/22/2015 23:09,634,Subscriber
12/22/2015 23:02,12/22/2015 23:04,125,Subscriber
12/22/2015 23:05,12/22/2015 23:21,921,Customer
12/23/2015 0:53,12/23/2015 1:02,540,Subscriber
12/23/2015 4:14,12/23/2015 4:30,947,Customer
12/23/2015 5:30,12/23/2015 5:47,984,Subscriber
12/23/2015 5:54,12/23/2015 6:32,2310,Subscriber
12/23/2015 6:54,12/23/2015 7:13,1146,Subscriber
12/23/2015 7:34,12/23/2015 7:45,667,Subscriber
12/23/2015 8:32,12/23/2015 8:46,862,Customer
12/23/2015 8:47,12/23/2015 8:49,141,Subscriber
12/23/2015 8:49,12/23/2015 8:59,622,Subscriber
12/23/2015 8:49,12/23/2015 9:01,712,Customer
12/23/2015 8:50,12/23/2015 9:03,799,Subscriber
12/23/2015 9:25,12/23/2015 9:29,215,Subscriber
12/23/2015 9:27,12/23/2015 9:54,1656,Subscriber
12/23/2015 9:34,12/23/2015 9:39,298,Customer
12/23/2015 9:42,12/23/2015 9:56,869,Customer
12/23/2015 10:10,12/23/2015 11:28,4694,Customer
12/23/2015 10:25,12/23/2015 10:36,689,Customer
12/23/2015 10:55,12/23/2015 11:04,550,Customer
12/23/2015 11:20,12/23/2015 15:07,13570,Customer
12/23/2015 11:26,12/23/2015 11:40,892,Subscriber
12/23/2015 11:31,12/23/2015 11:39,520,Subscriber
12/23/2015 11:33,12/23/2015 12:30,3426,Customer
12/23/2015 11:38,12/23/2015 12:30,3147,Customer
12/23/2015 11:41,12/23/2015 14:00,8347,Customer
12/23/2015 11:46,12/23/2015 12:20,2032,Customer
12/23/2015 11:48,12/23/2015 12:28,2398,Subscriber
12/23/2015 11:51,12/23/2015 12:19,1707,Customer
12/23/2015 11:51,12/23/2015 12:01,586,Customer
12/23/2015 12:22,12/23/2015 12:34,728,Subscriber
12/23/2015 12:27,12/23/2015 12:32,351,Subscriber
12/23/2015 12:37,12/23/2015 12:48,669,Subscriber
12/23/2015 12:44,12/23/2015 12:54,609,Customer
12/23/2015 12:55,12/23/2015 13:37,2493,Customer
12/23/2015 12:55,12/23/2015 13:01,357,Subscriber
12/23/2015 12:59,12/23/2015 13:11,687,Subscriber
12/23/2015 13:06,12/23/2015 13:12,365,Customer
12/23/2015 13:11,12/23/2015 13:18,444,Subscriber
12/23/2015 13:12,12/23/2015 14:51,5921,Subscriber
12/23/2015 13:27,12/23/2015 13:37,596,Customer
12/23/2015 13:31,12/23/2015 13:58,1615,Customer
12/23/2015 13:51,12/23/2015 14:13,1267,Subscriber
12/23/2015 14:16,12/23/2015 14:55,2335,Customer
12/23/2015 14:42,12/23/2015 14:53,669,Customer
12/23/2015 14:53,12/23/2015 16:12,4725,Customer
12/23/2015 14:54,12/23/2015 16:12,4661,Customer
12/23/2015 15:06,12/23/2015 15:18,746,Subscriber
12/23/2015 15:06,12/23/2015 15:17,673,Subscriber
12/23/2015 15:26,12/23/2015 15:45,1140,Subscriber
12/23/2015 15:43,12/23/2015 17:17,5648,Customer
12/23/2015 15:44,12/23/2015 17:17,5612,Customer
12/23/2015 15:47,12/23/2015 16:09,1312,Subscriber
12/23/2015 15:48,12/23/2015 16:12,1454,Subscriber
12/23/2015 15:53,12/23/2015 16:29,2143,Customer
12/23/2015 15:53,12/23/2015 16:03,562,Subscriber
12/23/2015 15:57,12/23/2015 16:03,364,Subscriber
12/23/2015 16:09,12/23/2015 16:14,286,Subscriber
12/23/2015 16:22,12/23/2015 16:49,1658,Subscriber
12/23/2015 16:46,12/23/2015 17:13,1595,Customer
12/23/2015 17:10,12/23/2015 17:58,2913,Customer
12/23/2015 17:10,12/23/2015 17:22,714,Customer
12/23/2015 17:11,12/23/2015 18:00,2902,Customer
12/23/2015 17:22,12/23/2015 17:27,295,Subscriber
12/23/2015 17:29,12/26/2015 17:53,260611,Subscriber
12/23/2015 17:31,12/23/2015 17:39,470,Subscriber
12/23/2015 17:40,12/23/2015 17:55,879,Customer
12/23/2015 17:44,12/23/2015 17:50,353,Subscriber
12/23/2015 17:49,12/23/2015 18:01,711,Subscriber
12/23/2015 17:52,12/23/2015 18:03,682,Subscriber
12/23/2015 17:52,12/23/2015 17:56,272,Subscriber
12/23/2015 18:00,12/23/2015 18:19,1151,Subscriber
12/23/2015 19:08,12/23/2015 19:59,3055,Customer
12/23/2015 19:09,12/23/2015 19:59,2975,Customer
12/23/2015 19:10,12/23/2015 19:59,2927,Customer
12/23/2015 19:11,12/23/2015 20:00,2934,Customer
12/23/2015 20:35,12/23/2015 21:23,2873,Customer
12/23/2015 20:36,12/23/2015 21:24,2842,Customer
12/23/2015 20:47,12/23/2015 21:47,3598,Customer
12/23/2015 20:48,12/23/2015 21:47,3525,Customer
12/23/2015 20:50,12/23/2015 21:47,3420,Customer
12/23/2015 23:52,12/24/2015 1:35,6161,Daily
12/24/2015 7:50,12/24/2015 7:55,316,Subscriber
12/24/2015 8:07,12/24/2015 9:55,6523,Daily
12/24/2015 9:05,12/24/2015 12:43,13066,Customer
12/24/2015 9:06,12/24/2015 12:43,13006,Customer
12/24/2015 9:08,12/24/2015 12:43,12884,Customer
12/24/2015 9:33,12/24/2015 9:36,200,Subscriber
12/24/2015 10:16,12/24/2015 10:40,1496,Subscriber
12/24/2015 10:44,12/24/2015 11:04,1210,Subscriber
12/24/2015 10:59,12/24/2015 11:16,1027,Customer
12/24/2015 11:11,12/24/2015 11:16,297,Subscriber
12/24/2015 11:12,12/24/2015 11:31,1169,Subscriber
12/24/2015 11:21,12/24/2015 12:03,2546,Customer
12/24/2015 11:22,12/24/2015 12:03,2489,Customer
12/24/2015 11:22,12/24/2015 11:53,1845,Customer
12/24/2015 11:27,12/24/2015 12:45,4663,Customer
12/24/2015 11:30,12/24/2015 12:45,4507,Customer
12/24/2015 11:36,12/24/2015 11:59,1378,Subscriber
12/24/2015 11:44,12/24/2015 11:59,878,Customer
12/24/2015 11:45,12/24/2015 11:58,833,Customer
12/24/2015 11:45,12/24/2015 11:58,784,Customer
12/24/2015 11:46,12/24/2015 11:51,264,Subscriber
12/24/2015 11:52,12/24/2015 12:34,2521,Subscriber
12/24/2015 12:10,12/24/2015 12:38,1696,Subscriber
12/24/2015 12:13,12/25/2015 11:04,82315,Customer
12/24/2015 12:18,12/24/2015 12:28,567,Subscriber
12/24/2015 12:22,12/24/2015 12:32,599,Customer
12/24/2015 12:30,12/24/2015 12:34,270,Subscriber
12/24/2015 12:39,12/24/2015 12:48,489,Customer
12/24/2015 12:40,12/24/2015 12:50,623,Subscriber
12/24/2015 12:44,12/24/2015 13:12,1709,Customer
12/24/2015 12:59,12/24/2015 13:09,566,Customer
12/24/2015 13:11,12/24/2015 13:38,1653,Customer
12/24/2015 13:21,12/24/2015 13:51,1772,Subscriber
12/24/2015 13:47,12/24/2015 15:50,7386,Customer
12/24/2015 13:47,12/24/2015 15:49,7346,Customer
12/24/2015 14:09,12/24/2015 14:38,1779,Subscriber
12/24/2015 14:09,12/24/2015 14:20,630,Subscriber
12/24/2015 14:11,12/24/2015 14:20,575,Customer
12/24/2015 14:12,12/24/2015 14:24,716,Customer
12/24/2015 14:25,12/24/2015 15:16,3048,Subscriber
12/24/2015 14:35,12/24/2015 14:54,1118,Customer
12/24/2015 14:36,12/24/2015 15:31,3297,Customer
12/24/2015 14:38,12/24/2015 15:16,2276,Customer
12/24/2015 14:38,12/24/2015 15:32,3208,Customer
12/24/2015 14:39,12/24/2015 15:03,1429,Customer
12/24/2015 14:41,12/25/2015 14:46,86672,Subscriber
12/24/2015 14:42,12/24/2015 15:54,4319,Customer
12/24/2015 14:50,12/24/2015 17:13,8561,Customer
12/24/2015 14:53,12/24/2015 15:55,3708,Customer
12/24/2015 14:58,12/24/2015 15:08,627,Customer
12/24/2015 14:59,12/24/2015 15:40,2480,Customer
12/24/2015 15:32,12/24/2015 15:51,1147,Customer
12/24/2015 15:33,12/24/2015 15:38,319,Subscriber
12/24/2015 15:54,12/24/2015 16:07,783,Customer
12/24/2015 15:57,12/24/2015 16:07,636,Customer
12/24/2015 15:57,12/24/2015 16:06,512,Subscriber
12/24/2015 15:58,12/24/2015 17:38,5994,Customer
12/24/2015 15:59,12/24/2015 17:39,6019,Customer
12/24/2015 16:09,12/24/2015 16:38,1755,Customer
12/24/2015 16:09,12/24/2015 16:54,2700,Subscriber
12/24/2015 16:19,12/24/2015 19:19,10826,Customer
12/24/2015 16:20,12/24/2015 19:19,10725,Customer
12/24/2015 16:31,12/24/2015 16:46,901,Subscriber
12/24/2015 16:44,12/24/2015 17:35,3044,Customer
12/24/2015 16:44,12/24/2015 17:35,3013,Customer
12/24/2015 16:48,12/24/2015 17:44,3337,Customer
12/24/2015 16:48,12/24/2015 16:59,613,Subscriber
12/24/2015 16:49,12/24/2015 17:36,2790,Customer
12/24/2015 16:49,12/24/2015 17:45,3365,Customer
12/24/2015 17:04,12/24/2015 17:41,2206,Customer
12/24/2015 17:05,12/24/2015 17:40,2095,Customer
12/24/2015 17:06,12/24/2015 17:40,2060,Customer
12/24/2015 17:07,12/24/2015 17:38,1899,Customer
12/24/2015 17:08,12/24/2015 17:39,1873,Customer
12/24/2015 17:09,12/24/2015 17:38,1737,Customer
12/24/2015 17:13,12/24/2015 17:17,227,Subscriber
12/24/2015 17:15,12/24/2015 17:40,1491,Customer
12/24/2015 17:21,12/24/2015 17:29,467,Customer
12/24/2015 17:21,12/24/2015 17:29,456,Customer
12/24/2015 17:24,12/24/2015 19:19,6910,Customer
12/24/2015 17:27,12/24/2015 17:35,454,Subscriber
12/24/2015 19:54,12/24/2015 20:00,359,Customer
12/24/2015 20:14,12/24/2015 20:23,515,Subscriber
12/24/2015 22:01,12/24/2015 22:10,524,Subscriber
12/25/2015 10:21,12/25/2015 11:03,2484,Customer
12/25/2015 10:22,12/25/2015 11:02,2360,Customer
12/25/2015 10:25,12/25/2015 10:44,1138,Subscriber
12/25/2015 10:45,12/25/2015 11:03,1113,Subscriber
12/25/2015 10:46,12/25/2015 11:40,3288,Customer
12/25/2015 10:47,12/25/2015 11:13,1554,Customer
12/25/2015 10:51,12/25/2015 11:26,2085,Customer
12/25/2015 11:02,12/25/2015 11:33,1873,Customer
12/25/2015 11:04,12/25/2015 11:24,1204,Subscriber
12/25/2015 11:16,12/25/2015 12:51,5709,Customer
12/25/2015 11:25,12/25/2015 11:50,1459,Subscriber
12/25/2015 11:30,12/25/2015 13:07,5822,Customer
12/25/2015 12:02,12/25/2015 12:43,2459,Subscriber
12/25/2015 12:13,12/25/2015 13:47,5641,Customer
12/25/2015 12:14,12/25/2015 13:47,5588,Customer
12/25/2015 13:12,12/25/2015 14:09,3423,Customer
12/25/2015 13:13,12/25/2015 14:09,3341,Customer
12/25/2015 13:13,12/25/2015 14:09,3345,Customer
12/25/2015 13:59,12/25/2015 14:24,1502,Subscriber
12/25/2015 14:55,12/25/2015 15:16,1234,Subscriber
12/25/2015 15:27,12/25/2015 15:49,1304,Subscriber
12/25/2015 15:34,12/25/2015 17:50,8139,Customer
12/25/2015 15:37,12/25/2015 17:49,7927,Customer
12/25/2015 15:39,12/25/2015 17:48,7741,Customer
12/25/2015 16:13,12/25/2015 17:49,5799,Customer
12/25/2015 16:13,12/25/2015 17:50,5770,Customer
12/25/2015 16:56,12/25/2015 17:09,765,Subscriber
12/25/2015 17:09,12/25/2015 17:43,2064,Customer
12/25/2015 17:11,12/25/2015 17:42,1884,Customer
12/25/2015 17:16,12/25/2015 17:44,1693,Customer
12/25/2015 17:36,12/25/2015 18:00,1461,Subscriber
12/25/2015 17:55,12/25/2015 18:08,820,Subscriber
12/25/2015 18:17,12/25/2015 18:43,1605,Subscriber
12/25/2015 18:22,12/25/2015 18:30,458,Customer
12/25/2015 19:06,12/25/2015 19:35,1728,Subscriber
12/25/2015 19:37,12/25/2015 19:54,1023,Subscriber
12/25/2015 22:27,12/25/2015 23:24,3428,Customer
12/25/2015 22:37,12/25/2015 23:26,2893,Customer
12/25/2015 22:38,12/25/2015 23:26,2860,Customer
12/26/2015 1:37,12/26/2015 2:02,1505,Customer
12/26/2015 1:47,12/26/2015 2:02,888,Customer
12/26/2015 1:48,12/26/2015 2:02,850,Customer
12/26/2015 7:53,12/26/2015 7:57,216,Subscriber
12/26/2015 10:42,12/26/2015 11:40,3455,Customer
12/26/2015 11:07,12/26/2015 13:11,7431,Customer
12/26/2015 11:07,12/26/2015 13:11,7427,Customer
12/26/2015 11:07,12/26/2015 13:10,7347,Customer
12/26/2015 11:18,12/26/2015 12:45,5251,Customer
12/26/2015 11:19,12/26/2015 12:45,5180,Customer
12/26/2015 11:33,12/26/2015 12:29,3335,Customer
12/26/2015 11:43,12/26/2015 12:28,2684,Customer
12/26/2015 11:45,12/26/2015 13:06,4900,Customer
12/26/2015 11:46,12/26/2015 11:54,479,Subscriber
12/26/2015 12:22,12/26/2015 13:00,2261,Customer
12/26/2015 12:22,12/26/2015 12:45,1356,Subscriber
12/26/2015 12:25,12/26/2015 13:00,2127,Customer
12/26/2015 12:29,12/26/2015 12:48,1149,Customer
12/26/2015 12:30,12/26/2015 12:49,1099,Customer
12/26/2015 12:37,12/26/2015 13:54,4575,Customer
12/26/2015 12:48,12/26/2015 13:12,1468,Customer
12/26/2015 12:48,12/26/2015 13:12,1429,Customer
12/26/2015 12:49,12/26/2015 13:12,1392,Customer
12/26/2015 12:56,12/26/2015 13:49,3152,Customer
12/26/2015 12:57,12/26/2015 13:49,3101,Customer
12/26/2015 13:05,12/26/2015 13:15,627,Customer
12/26/2015 13:07,12/26/2015 13:24,1048,Subscriber
12/26/2015 13:08,12/26/2015 14:09,3625,Customer
12/26/2015 13:10,12/26/2015 14:04,3235,Customer
12/26/2015 13:12,12/26/2015 14:09,3386,Customer
12/26/2015 13:16,12/26/2015 14:35,4742,Customer
12/26/2015 13:17,12/26/2015 14:29,4324,Customer
12/26/2015 13:22,12/26/2015 14:29,3997,Customer
12/26/2015 13:25,12/26/2015 17:00,12906,Customer
12/26/2015 13:27,12/26/2015 14:29,3762,Customer
12/26/2015 13:28,12/26/2015 13:44,986,Subscriber
12/26/2015 13:42,12/26/2015 13:50,496,Customer
12/26/2015 13:42,12/26/2015 13:50,486,Customer
12/26/2015 13:42,12/26/2015 13:50,471,Customer
12/26/2015 13:50,12/26/2015 15:07,4642,Customer
12/26/2015 13:58,12/26/2015 15:07,4149,Customer
12/26/2015 14:06,12/26/2015 14:34,1636,Customer
12/26/2015 14:14,12/26/2015 15:07,3183,Customer
12/26/2015 14:22,12/26/2015 14:32,574,Subscriber
12/26/2015 14:29,12/26/2015 16:44,8091,Customer
12/26/2015 14:30,12/26/2015 14:41,638,Subscriber
12/26/2015 14:34,12/26/2015 14:47,763,Customer
12/26/2015 14:36,12/26/2015 14:49,802,Customer
12/26/2015 14:41,12/26/2015 14:56,882,Subscriber
12/26/2015 14:43,12/26/2015 14:57,850,Subscriber
12/26/2015 15:05,12/26/2015 15:31,1569,Subscriber
12/26/2015 15:07,12/26/2015 15:23,913,Customer
12/26/2015 15:08,12/26/2015 15:43,2130,Customer
12/26/2015 15:17,12/26/2015 16:10,3186,Customer
12/26/2015 15:17,12/26/2015 15:24,429,Subscriber
12/26/2015 15:17,12/26/2015 16:10,3197,Customer
12/26/2015 15:18,12/26/2015 16:10,3121,Customer
12/26/2015 15:18,12/26/2015 16:10,3125,Customer
12/26/2015 15:23,12/26/2015 15:43,1200,Customer
12/26/2015 15:26,12/26/2015 16:27,3666,Customer
12/26/2015 15:33,12/26/2015 16:27,3234,Customer
12/26/2015 15:37,12/26/2015 15:49,774,Subscriber
12/26/2015 16:16,12/26/2015 16:35,1149,Customer
12/26/2015 16:17,12/26/2015 16:35,1077,Customer
12/26/2015 16:31,12/26/2015 16:35,219,Subscriber
12/26/2015 17:15,12/26/2015 17:34,1148,Customer
12/26/2015 17:17,12/26/2015 17:34,1035,Customer
12/26/2015 22:58,12/26/2015 23:07,568,Subscriber
12/26/2015 23:06,12/26/2015 23:14,486,Customer
12/26/2015 23:25,12/26/2015 23:29,252,Customer
12/26/2015 23:56,12/26/2015 23:59,169,Subscriber
12/27/2015 1:03,12/27/2015 1:21,1023,Customer
12/27/2015 6:47,12/27/2015 7:21,2040,Customer
12/27/2015 7:51,12/27/2015 7:55,228,Subscriber
12/27/2015 8:25,12/27/2015 9:11,2786,Customer
12/27/2015 8:26,12/27/2015 9:11,2692,Customer
12/27/2015 8:51,12/27/2015 9:11,1180,Subscriber
12/27/2015 9:12,12/27/2015 9:34,1338,Subscriber
12/27/2015 9:41,12/27/2015 9:44,210,Customer
12/27/2015 9:42,12/27/2015 10:11,1772,Subscriber
12/27/2015 10:28,12/27/2015 10:56,1651,Subscriber
12/27/2015 11:47,12/27/2015 12:06,1158,Customer
12/27/2015 13:28,12/27/2015 13:31,160,Subscriber
12/27/2015 13:43,12/27/2015 13:53,606,Subscriber
12/27/2015 15:26,12/27/2015 16:06,2402,Customer
12/27/2015 15:33,12/27/2015 15:42,544,Subscriber
12/27/2015 16:07,12/27/2015 16:11,293,Subscriber
12/27/2015 21:24,12/27/2015 21:41,1069,Customer
12/27/2015 21:26,12/27/2015 21:42,923,Customer
12/27/2015 23:09,12/27/2015 23:18,550,Customer
12/27/2015 23:19,12/27/2015 23:25,371,Customer
12/28/2015 1:40,12/28/2015 1:50,617,Subscriber
12/28/2015 1:51,12/28/2015 2:08,986,Subscriber
12/28/2015 2:22,12/28/2015 2:28,359,Subscriber
12/28/2015 6:20,12/28/2015 6:36,990,Customer
12/28/2015 6:46,12/28/2015 7:04,1085,Customer
12/28/2015 7:40,12/28/2015 7:44,211,Subscriber
12/28/2015 7:41,12/28/2015 8:05,1403,Customer
12/28/2015 7:47,12/28/2015 8:01,873,Subscriber
12/28/2015 7:50,12/28/2015 7:54,272,Subscriber
12/28/2015 7:57,12/28/2015 8:07,644,Subscriber
12/28/2015 8:38,12/28/2015 8:47,534,Subscriber
12/28/2015 8:49,12/28/2015 8:51,145,Subscriber
12/28/2015 9:30,12/28/2015 9:34,279,Subscriber
12/28/2015 11:09,12/28/2015 11:40,1893,Subscriber
12/28/2015 11:18,12/28/2015 11:25,462,Subscriber
12/28/2015 11:23,12/28/2015 11:31,529,Subscriber
12/28/2015 11:40,12/28/2015 11:46,376,Subscriber
12/28/2015 11:52,12/28/2015 12:06,821,Subscriber
12/28/2015 12:25,12/28/2015 13:02,2227,Customer
12/28/2015 12:50,12/28/2015 13:13,1400,Subscriber
12/28/2015 13:14,12/28/2015 13:37,1347,Subscriber
12/28/2015 14:19,12/28/2015 14:23,263,Customer
12/28/2015 14:32,12/28/2015 14:35,208,Customer
12/28/2015 14:39,12/28/2015 14:54,866,Subscriber
12/28/2015 15:42,12/28/2015 16:03,1265,Customer
12/28/2015 15:58,12/28/2015 16:03,284,Customer
12/28/2015 17:12,12/28/2015 17:36,1437,Subscriber
12/28/2015 17:35,12/28/2015 17:52,989,Subscriber
12/28/2015 17:53,12/28/2015 18:05,686,Subscriber
12/28/2015 18:34,12/28/2015 18:52,1049,Subscriber
12/28/2015 19:09,12/28/2015 19:27,1054,Customer
12/28/2015 20:38,12/28/2015 20:43,299,Subscriber
12/28/2015 21:05,12/28/2015 21:34,1753,Subscriber
12/28/2015 21:58,12/28/2015 22:02,249,Subscriber
12/29/2015 5:43,12/29/2015 6:01,1067,Subscriber
12/29/2015 8:15,12/29/2015 8:32,1022,Customer
12/29/2015 8:41,12/29/2015 8:43,123,Subscriber
12/29/2015 8:57,12/29/2015 9:02,297,Subscriber
12/29/2015 9:09,12/29/2015 9:14,279,Subscriber
12/29/2015 9:28,12/29/2015 9:32,253,Subscriber
12/29/2015 9:51,12/29/2015 10:00,506,Customer
12/29/2015 11:12,12/29/2015 15:47,16538,Customer
12/29/2015 11:12,12/29/2015 15:47,16519,Customer
12/29/2015 11:14,12/29/2015 11:32,1064,Subscriber
12/29/2015 11:18,12/29/2015 15:47,16169,Customer
12/29/2015 11:33,12/29/2015 12:00,1612,Subscriber
12/29/2015 12:00,12/29/2015 12:20,1184,Subscriber
12/29/2015 12:20,12/29/2015 12:54,2070,Customer
12/29/2015 12:28,12/29/2015 12:36,504,Customer
12/29/2015 12:28,12/29/2015 12:36,500,Customer
12/29/2015 12:28,12/29/2015 12:36,506,Subscriber
12/29/2015 12:36,12/29/2015 12:51,890,Customer
12/29/2015 13:21,12/29/2015 14:13,3090,Customer
12/29/2015 13:21,12/29/2015 14:13,3094,Customer
12/29/2015 13:26,12/29/2015 13:29,192,Subscriber
12/29/2015 13:44,12/29/2015 13:52,498,Subscriber
12/29/2015 13:52,12/29/2015 13:55,193,Subscriber
12/29/2015 13:55,12/29/2015 14:15,1184,Subscriber
12/29/2015 14:02,12/29/2015 14:10,507,Subscriber
12/29/2015 14:42,12/29/2015 15:28,2746,Customer
12/29/2015 14:45,12/29/2015 14:48,177,Subscriber
12/29/2015 14:49,12/29/2015 15:27,2297,Customer
12/29/2015 14:50,12/29/2015 15:48,3488,Customer
12/29/2015 14:52,12/29/2015 15:28,2123,Customer
12/29/2015 14:55,12/29/2015 15:48,3214,Customer
12/29/2015 14:56,12/29/2015 15:49,3180,Customer
12/29/2015 14:59,12/29/2015 15:48,2954,Customer
12/29/2015 15:00,12/29/2015 15:49,2964,Customer
12/29/2015 15:01,12/29/2015 15:48,2849,Customer
12/29/2015 15:52,12/29/2015 17:32,5986,Customer
12/29/2015 15:54,12/29/2015 17:33,5923,Customer
12/29/2015 16:20,12/29/2015 16:39,1165,Subscriber
12/29/2015 16:29,12/29/2015 16:54,1523,Customer
12/29/2015 16:29,12/29/2015 16:56,1583,Customer
12/29/2015 16:59,12/29/2015 17:18,1173,Subscriber
12/29/2015 17:13,12/29/2015 17:28,934,Subscriber
12/29/2015 17:48,12/29/2015 17:51,166,Subscriber
12/29/2015 17:53,12/29/2015 18:05,687,Subscriber
12/29/2015 18:00,12/29/2015 18:15,932,Customer
12/29/2015 18:12,12/29/2015 18:23,676,Subscriber
12/29/2015 18:23,12/29/2015 18:36,761,Subscriber
12/29/2015 18:43,12/29/2015 19:21,2284,Customer
12/29/2015 20:28,12/29/2015 20:33,301,Subscriber
12/29/2015 20:31,12/29/2015 20:40,559,Subscriber
12/29/2015 21:20,12/29/2015 22:38,4673,Customer
12/29/2015 23:11,12/29/2015 23:29,1067,Subscriber
12/30/2015 5:24,12/30/2015 6:00,2160,Subscriber
12/30/2015 5:47,12/30/2015 5:56,524,Subscriber
12/30/2015 7:41,12/30/2015 7:51,600,Customer
12/30/2015 8:10,12/30/2015 8:17,399,Subscriber
12/30/2015 8:12,12/30/2015 8:20,507,Subscriber
12/30/2015 8:36,12/30/2015 8:41,328,Subscriber
12/30/2015 8:53,12/30/2015 8:57,237,Subscriber
12/30/2015 8:57,12/30/2015 9:11,883,Subscriber
12/30/2015 9:05,12/30/2015 9:27,1362,Subscriber
12/30/2015 9:50,12/30/2015 9:57,415,Customer
12/30/2015 10:08,12/30/2015 10:15,408,Customer
12/30/2015 10:09,12/30/2015 13:35,12350,Customer
12/30/2015 10:11,12/30/2015 10:22,616,Subscriber
12/30/2015 10:16,12/30/2015 13:35,11964,Customer
12/30/2015 10:45,12/30/2015 12:13,5293,Customer
12/30/2015 10:45,12/30/2015 12:13,5260,Customer
12/30/2015 10:45,12/30/2015 12:14,5309,Customer
12/30/2015 11:02,12/30/2015 11:09,386,Customer
12/30/2015 11:05,12/30/2015 11:07,148,Subscriber
12/30/2015 11:06,12/30/2015 12:12,3965,Customer
12/30/2015 11:12,12/30/2015 12:15,3781,Customer
12/30/2015 11:32,12/30/2015 11:42,620,Subscriber
12/30/2015 11:36,12/30/2015 12:28,3151,Customer
12/30/2015 11:53,12/30/2015 12:06,775,Subscriber
12/30/2015 11:57,12/30/2015 12:01,215,Subscriber
12/30/2015 11:57,12/30/2015 12:01,241,Subscriber
12/30/2015 12:06,12/30/2015 12:19,782,Subscriber
12/30/2015 12:26,12/30/2015 12:40,798,Customer
12/30/2015 13:14,12/30/2015 13:29,929,Customer
12/30/2015 13:14,12/30/2015 13:39,1493,Customer
12/30/2015 13:58,12/30/2015 14:03,293,Customer
12/30/2015 13:58,12/30/2015 14:20,1316,Customer
